corresponding	2.4771
paraseptal	2.4771
passive	2.4771
1859923	2.4771
repoecg	2.4771
falciform	2.4771
37899065	2.4771
paraceliac	2.4771
balloon	2.4771
confluently	2.4771
car	2.4771
cap	2.4771
12/12/2007	2.4771
x5cm	2.4771
04/05/2005	2.4771
ureteric	2.4771
cad	2.4771
potentially	2.4771
decompensated	2.4771
towards	2.4771
comparing	2.4771
individual	2.4771
well-circumscribed	2.4771
adduction	2.4771
01/29/2009	2.4771
conspicuous	2.4771
describing	2.4771
re-staging	2.4771
cuffing	2.4771
two-vessel	2.4771
lmtd	2.4771
elements	2.4771
filter	2.4771
reformatting	2.4771
observation	2.4771
informed	2.4771
isovue	2.4771
spinous	2.4771
perceptible	2.4771
35692189	2.4771
intestine	2.4771
thin-section	2.4771
decubitus	2.4771
substantially	2.4771
enhancementof	2.4771
53-58	2.4771
1891211	2.4771
intra-cardiac	2.4771
197	2.4771
196	2.4771
195	2.4771
194	2.4771
193	2.4771
37742855	2.4771
ones	2.4771
02/04/2010	2.4771
hips	2.4771
contours	2.4771
183	2.4771
181	2.4771
9/27/05	2.4771
post-treatment	2.4771
gradual	2.4771
coverage	2.4771
venticular	2.4771
176	2.4771
nonvisualized	2.4771
175	2.4771
174	2.4771
173	2.4771
hrct	2.4771
pending	2.4771
35350765	2.4771
1843502	2.4771
higher	2.4771
pet/cts	2.4771
169	2.4771
formations	2.4771
165	2.4771
12/05/2008	2.4771
161	2.4771
160	2.4771
query	2.4771
09/08/2008	2.4771
left.there	2.4771
unusual	2.4771
fragments	2.4771
horizontal	2.4771
05/13/2002	2.4771
152	2.4771
151	2.4771
testis	2.4771
1865754	2.4771
inflamed	2.4771
fourth	2.4771
bun	2.4771
ostia	2.4771
epiglottis	2.4771
35335119	2.4771
144	2.4771
143	2.4771
247a-b-c-d	2.4771
805c-g	2.4771
09/28/2006	2.4771
1847914	2.4771
lymphatic	2.4771
vats	2.4771
139	2.4771
nodularities	2.4771
35443751	2.4771
actinic	2.4771
133	2.4771
131	2.4771
sum	2.4771
access	2.4771
5/4/07	2.4771
sub	2.4771
motor	2.4771
1860099	2.4771
126	2.4771
overlies	2.4771
inadequate	2.4771
exhibit	2.4771
36447627	2.4771
118	2.4771
raises	2.4771
114	2.4771
113	2.4771
112	2.4771
110	2.4771
b-cell	2.4771
exophytic	2.4771
106	2.4771
105	2.4771
103	2.4771
102	2.4771
1832902	2.4771
control	2.4771
prosthetic	2.4771
37644517	2.4771
measureing	2.4771
facial	2.4771
bifurcated	2.4771
extrapleural	2.4771
38328430	2.4771
humeral	2.4771
sparing	2.4771
tenth	2.4771
behind	2.4771
11/11/2008	2.4771
cholangiocarcinoma	2.4771
11/11/2009	2.4771
plasmacytomas	2.4771
1.0	2.4771
longstanding	2.4771
non-obstructing	2.4771
disruption	2.4771
10-4-06	2.4771
ibrahim	2.4771
1-1	2.4771
798a	2.4771
0.585	2.4771
knees	2.4771
d/c	2.4771
03-06-07	2.4771
797a	2.4771
664a	2.4771
predominate	2.4771
ganglioneuroma	2.4771
05/06/2007	2.4771
bundle	2.4771
smv	2.4771
03/17/2008	2.4771
36574676	2.4771
10-16-06	2.4771
opacitiy	2.4771
663a	2.4771
viewed	2.4771
38110885	2.4771
36490524	2.4771
plate	2.4771
hemorrhoidal	2.4771
99a	2.4771
662a	2.4771
intermedius	2.4771
36121457	2.4771
l2-l3	2.4771
9-27-04	2.4771
rhabdomyosarcoma	2.4771
34976017	2.4771
inactive	2.4771
striking	2.4771
745b-c	2.4771
blaterally	2.4771
to-side	2.4771
1840538	2.4771
inflammation/infectious	2.4771
06/26/2008	2.4771
pectoralis	2.4771
endoscopic	2.4771
serous	2.4771
kahn	2.4771
hydrothorax	2.4771
blastic	2.4771
reviewing	2.4771
false	2.4771
96a	2.4771
38578911	2.4771
directed	2.4771
orthostatic	2.4771
38801274	2.4771
629a-b	2.4771
25-27	2.4771
perineal	2.4771
packing	2.4771
exhibits	2.4771
non-enlarged	2.4771
cephalocaudad	2.4771
omental	2.4771
36752770	2.4771
masive	2.4771
differentiate	2.4771
suprasternal	2.4771
431a-b	2.4771
sfv	2.4771
tapering	2.4771
fixation	2.4771
insufficiency	2.4771
940	2.4771
size.there	2.4771
compares	2.4771
column	2.4771
89a-d	2.4771
oval	2.4771
set	2.4771
ser	2.4771
metabolic	2.4771
posttraumatic	2.4771
glutteal	2.4771
1844073	2.4771
drain	2.4771
affect	2.4771
36752702	2.4771
sponge	2.4771
extracystic	2.4771
11/17/2009	2.4771
delay	2.4771
symptoms	2.4771
accurately	2.4771
09/02/2009	2.4771
______	2.4771
intima	2.4771
eosinophilic	2.4771
2-14-06	2.4771
7mm	2.4771
complex	2.4771
retrospect	2.4771
35744690	2.4771
testicle	2.4771
intimal	2.4771
11/17/2006	2.4771
10/23/2007	2.4771
multicompartment	2.4771
08/07/2009	2.4771
simply	2.4771
treating	2.4771
atelectasis/scars	2.4771
favor	2.4771
heights	2.4771
ecg-gated	2.4771
546a-b-c-d	2.4771
opportunistic	2.4771
inspiration	2.4771
561a-b	2.4771
piriform	2.4771
-lcb-	2.4771
centimeter	2.4771
inspitory	2.4771
w/chest	2.4771
36589530	2.4771
important	2.4771
postinjection	2.4771
pectoral	2.4771
germ	2.4771
kind	2.4771
timing	2.4771
episodes	2.4771
salpingooophorectomy	2.4771
subluxation	2.4771
t-cell	2.4771
36658580	2.4771
clots	2.4771
blebs	2.4771
10/03/2008	2.4771
ankylosis	2.4771
39668329	2.4771
spurs	2.4771
inaccurate	2.4771
pedicle	2.4771
1759	2.4771
7-7-06	2.4771
valsalva	2.4771
1880417	2.4771
aortobifemoral	2.4771
precontrast	2.4771
appreciably	2.4771
1879429	2.4771
vehicle	2.4771
localized	2.4771
10/03/2005	2.4771
assault	2.4771
cutaneous	2.4771
repoclinical	2.4771
39045881	2.4771
attenuated	2.4771
matched	2.4771
epic	2.4771
t9-t10	2.4771
luteum	2.4771
case	2.4771
truly	2.4771
pressures	2.4771
1863094	2.4771
38454989	2.4771
monitored	2.4771
35671386	2.4771
differentiated	2.4771
coloanal	2.4771
interventricular	2.4771
restricted	2.4771
mouth	2.4771
intralobular	2.4771
blunting	2.4771
10/30/2003	2.4771
07/19/2002	2.4771
resolving	2.4771
demonstrable	2.4771
cystitis	2.4771
mantle	2.4771
avm	2.4771
12/16/09	2.4771
15mm	2.4771
06/2008	2.4771
symmetric	2.4771
23a-b	2.4771
pneumomediastinum	2.4771
description	2.4771
38661357	2.4771
46344	2.4771
1891905	2.4771
4/2/2009	2.4771
38312919	2.4771
tracheal	2.4771
bleed	2.4771
528a	2.4771
results	2.4771
02/09/2009	2.4771
01/31/2008	2.4771
neoterminal	2.4771
brachiocephalic/innominate	2.4771
repeated	2.4771
rul	2.4771
reportedly	2.4771
periureteral	2.4771
becoming	2.4771
intrarenal	2.4771
1864351	2.4771
02/17/06	2.4771
1838088	2.4771
trapping	2.4771
biphasic	2.4771
favors	2.4771
wedge-shaped	2.4771
lavage	2.4771
occluding	2.4771
cavities	2.4771
takes	2.4771
penis	2.4771
catherine	2.4771
taken	2.4771
watchman	2.4771
varying	2.4771
auricular	2.4771
ducts	2.4771
dislocations	2.4771
838a-b	2.4771
lumbosacral	2.4771
overtime	2.4771
36570368	2.4771
000	2.4771
1876344	2.4771
completed	2.4771
1875011	2.4771
intubation	2.4771
04/06/2007	2.4771
jaw	2.4771
non-contrast-enhanced	2.4771
dissections	2.4771
39265561	2.4771
supracricoid	2.4771
fibrohistiocytoma	2.4771
2-20-06	2.4771
until	2.4771
ninth	2.4771
0.5	2.4771
sacral	2.4771
indium-111	2.4771
distension	2.4771
construction	2.4771
34876781	2.4771
weakness	2.4771
retracted	2.4771
encase	2.4771
ct05/06/2007	2.4771
neoplastic	2.4771
39199869	2.4771
ams	2.4771
74-year-old	2.4771
are77	2.4771
unit	2.4771
osteoporosis	2.4771
real	2.4771
12/13/06	2.4771
insulin-dependent	2.4771
pseudoaneurysm	2.4771
goyal	2.4771
border	2.4771
desmoid	2.4771
15cm	2.4771
morphologically	2.4771
t10	2.4771
walland	2.4771
962a-b	2.4771
6x5	2.4771
nacl	2.4771
36044165	2.4771
bubble	2.4771
posterior-superior	2.4771
06/05/2008	2.4771
quantitatively	2.4771
10/12/2005	2.4771
6/3/04	2.4771
aid	2.4771
schmorl	2.4771
39384892	2.4771
1823061	2.4771
pericystic	2.4771
repaired	2.4771
volumes	2.4771
chordoma	2.4771
179a-b-c	2.4771
11/04/2009	2.4771
rim	2.4771
11/04/2008	2.4771
reformation	2.4771
muscles	2.4771
870	2.4771
variation	2.4771
ago	2.4771
movie	2.4771
reconstitution	2.4771
shoulders	2.4771
37765378	2.4771
ulcers	2.4771
tibia	2.4771
volumning	2.4771
39360086	2.4771
enlargedslightly	2.4771
fibro-fatty	2.4771
infused	2.4771
metastasize	2.4771
carinal	2.4771
femorals	2.4771
united	2.4771
38062531	2.4771
aortopulmonary	2.4771
consolidation/atelectasis	2.4771
cine	2.4771
35527754	2.4771
respect	2.4771
hemoptysis	2.4771
1816735	2.4771
c&d	2.4771
pneumatocele	2.4771
wtih	2.4771
gravity-dependent	2.4771
nasopharyngeal	2.4771
histiocytoma	2.4771
herniated	2.4771
36683505	2.4771
fast	2.4771
dorsi	2.4771
pulled	2.4771
1863946	2.4771
vasculitis	2.4771
intersitial	2.4771
07/08/2009	2.4771
6mm	2.4771
39463370	2.4771
weeks	2.4771
thromboembolism	2.4771
placement	2.4771
1850617	2.4771
percentile	2.4771
extensions	2.4771
06/14/2007	2.4771
blastoma	2.4771
2/10/06	2.4771
pool	2.4771
1813665	2.4771
appendix	2.4771
39647350	2.4771
diagnostic	2.4771
orifice	2.4771
fibroid	2.4771
score	2.4771
setting	2.4771
cirrhotic	2.4771
39074382	2.4771
12/09/2009	2.4771
normally	2.4771
8.4	2.4771
2-7-07	2.4771
8.3	2.4771
8.2	2.4771
chemoembolized	2.4771
11/10/2009	2.4771
37975880	2.4771
penectomy	2.4771
37963894	2.4771
38907768	2.4771
x-ray	2.4771
quantity	2.4771
ind	2.4771
03/03/2009	2.4771
error	2.4771
rectus	2.4771
06/092008	2.4771
mobilization	2.4771
repair	2.4771
liposarcoma	2.4771
laminectomy	2.4771
intervention	2.4771
35485328	2.4771
tibials	2.4771
collision	2.4771
06/22/2009	2.4771
diarrhea	2.4771
chest09/04/2007	2.4771
herniation	2.4771
high-attenuation	2.4771
1829091	2.4771
38415473	2.4771
assessing	2.4771
35799517	2.4771
1/10/06	2.4771
1890552	2.4771
quiroz	2.4771
tight	2.4771
hyperattenuation	2.4771
05/27/2008	2.4771
apancreatic	2.4771
75-95	2.4771
octa	2.4771
201a-b	2.4771
1868689	2.4771
chondrosarcoma	2.4771
causes	2.4771
fall	2.4771
92/series	2.4771
foreign	2.4771
dyscrasia	2.4771
iii	2.4771
39029037	2.4771
remnant	2.4771
214d-e-f	2.4771
itself	2.4771
repoecg-gated	2.4771
reduced	2.4771
ablation	2.4771
quantification	2.4771
remineralization	2.4771
crest	2.4771
phenonomen	2.4771
oflymphadenopathy	2.4771
draining	2.4771
endometrial	2.4771
myelodysplastic	2.4771
anteromedially	2.4771
non-displaced	2.4771
01/22/2009	2.4771
37298358	2.4771
spines	2.4771
characteristics	2.4771
summary	2.4771
37595263	2.4771
surfaces	2.4771
coccyx	2.4771
trochanter	2.4771
recanalization	2.4771
refluxing	2.4771
1805053	2.4771
anemia	2.4771
fossae	2.4771
06/25/2009	2.4771
03/20/2008	2.4771
revealing	2.4771
gauze	2.4771
ct-angio	2.4771
leaves	2.4771
mainly	2.4771
nonsmall	2.4771
1845902	2.4771
817a-b	2.4771
6/22/09	2.4771
operation	2.4771
retroclavicular	2.4771
showed	2.4771
supra	2.4771
10/25/2009	2.4771
face	2.4771
pyelocaliectasis	2.4771
actually	2.4771
restrictive	2.4771
dictation	2.4771
periaortic	2.4771
stenosed	2.4771
narrowest	2.4771
outline	2.4771
limits.summary	2.4771
increments	2.4771
collecting	2.4771
fact	2.4771
11/03/2006	2.4771
necrotic-appearing	2.4771
mets	2.4771
08/10/2009	2.4771
39001565	2.4771
152a-b	2.4771
orbital	2.4771
11/03/05	2.4771
36478692	2.4771
1870155	2.4771
splenorenal	2.4771
rotary	2.4771
adenomatous	2.4771
03/09/2008	2.4771
9-25-06	2.4771
magnitude	2.4771
costochondral	2.4771
79.330	2.4771
1-17-07	2.4771
multi-nodular	2.4771
asbestos	2.4771
35396328	2.4771
phoned	2.4771
film	2.4771
39165761	2.4771
occur	2.4771
2-vessel	2.4771
schmorls	2.4771
12/24/06	2.4771
fine	2.4771
svc/right	2.4771
500b-c	2.4771
cough	2.4771
38339306	2.4771
1870147	2.4771
35340786	2.4771
panlobular	2.4771
observable	2.4771
septic	2.4771
positive	2.4771
1862579	2.4771
35414927	2.4771
161a-b	2.4771
azygos	2.4771
772.350	2.4771
non-contiguous	2.4771
plantar	2.4771
37501395	2.4771
39674443	2.4771
adducted	2.4771
nodular-like	2.4771
1882189	2.4771
imagesfrom	2.4771
sartorius	2.4771
distributions	2.4771
1869191	2.4771
sensitive	2.4771
1816650	2.4771
predominance	2.4771
underwent	2.4771
fibrofatty	2.4771
constipation	2.4771
paravisceral	2.4771
3/29/07	2.4771
validation	2.4771
1-30-07	2.4771
201a	2.4771
11/18/2009	2.4771
liver/spln	2.4771
87-years-of-age	2.4771
thereis	2.4771
47-49	2.4771
333a	2.4771
bovine	2.4771
arteriogram	2.4771
existing	2.4771
05/03	2.4771
07/22/2003	2.4771
tracks	2.4771
740a-b	2.4771
sole	2.4771
2002	2.4771
2004	2.4771
passes	2.4771
2009	2.4771
suprapubic	2.4771
03/10/2009	2.4771
37011209	2.4771
beginning	2.4771
38848558	2.4771
1842087	2.4771
spiculation	2.4771
523c-d-e-f-g	2.4771
take	2.4771
distally	2.4771
zones	2.4771
9/8/05	2.4771
8/17/07	2.4771
1884712	2.4771
5mm	2.4771
corpus	2.4771
gastrohepatic	2.4771
fasciocutaneous	2.4771
sometimes	2.4771
4/30/07	2.4771
06/18/2008	2.4771
adenomatoid	2.4771
meet	2.4771
dorsalis	2.4771
takeoff	2.4771
drains	2.4771
lucent	2.4771
35667736	2.4771
originating	2.4771
characteristic	2.4771
36861067	2.4771
presacral	2.4771
7.9	2.4771
7.6	2.4771
7.5	2.4771
7.4	2.4771
bulky	2.4771
7.2	2.4771
1869105	2.4771
44mm	2.4771
36109511	2.4771
57-year-old	2.4771
july	2.4771
1871427	2.4771
03/09/2007	2.4771
7-8	2.4771
excision	2.4771
slighlty	2.4771
800c-g	2.4771
11/15/06	2.4771
infiltrate/atelectasis	2.4771
1814889	2.4771
account	2.4771
39251561	2.4771
neither	2.4771
4/21/06	2.4771
duplication	2.4771
scarring/fibrosis	2.4771
1857860	2.4771
ligamentum	2.4771
facia	2.4771
11-09-06	2.4771
eighth	2.4771
12/2006	2.4771
plaquing	2.4771
39646366	2.4771
08/21/2007	2.4771
undrained	2.4771
september	2.4771
general	2.4771
4-10-07	2.4771
values	2.4771
aveolar	2.4771
distortion	2.4771
side-to-side	2.4771
816a	2.4771
markings	2.4771
transurethral	2.4771
aneurysms	2.4771
group	2.4771
consider	2.4771
02/2006	2.4771
02/2007	2.4771
09/13/2007	2.4771
omni-300	2.4771
38877191	2.4771
pre-existing	2.4771
12/17/2007	2.4771
ng-tube	2.4771
interpole	2.4771
compartments	2.4771
demineralized	2.4771
36/36	2.4771
anomalous	2.4771
grown	2.4771
3/23/06	2.4771
layer	2.4771
cobalt	2.4771
post-process	2.4771
38489170	2.4771
approximates	2.4771
jude	2.4771
pericolonic	2.4771
discharging	2.4771
transection	2.4771
exam_codes	2.4771
resultant	2.4771
her	2.4771
1856562	2.4771
neuroblastoma	2.4771
09/17/2009	2.4771
ventricles	2.4771
tuberosity	2.4771
1/25/06	2.4771
yet	2.4771
rotation	2.4771
eventration	2.4771
theprevious	2.4771
38767671	2.4771
kidney/adrenal	2.4771
04/27/2009	2.4771
capsule	2.4771
psa	2.4771
intrinsic	2.4771
geodes	2.4771
08/14/2007	2.4771
pre	2.4771
pronounced	2.4771
basically	2.4771
late	2.4771
256a-c	2.4771
lamina	2.4771
lata	2.4771
guided	2.4771
accounting	2.4771
pubis	2.4771
185a-b	2.4771
endoluminal	2.4771
oropharynx	2.4771
37817795	2.4771
sciatic	2.4771
hypostatic	2.4771
ppi	2.4771
latest	2.4771
gives	2.4771
bi-apical	2.4771
pox	2.4771
176b-c	2.4771
1832539	2.4771
indicative	2.4771
a/v	2.4771
iv-contrast	2.4771
pelvicalyceal	2.4771
iodinated	2.4771
difference	2.4771
comparisons	2.4771
36973329	2.4771
separately	2.4771
05/19/06	2.4771
1864102	2.4771
